"date","iso","zone","he01","he02","he03","he04","he05","he06","he07","he08","he09","he10","he11","he12","he13","he14","he15","he16","he17","he18","he19","he20","he21","he22","he23","he24"
"2019-02-04","NYISO                                                                                                                                                                                                                                                           ","OH","-1.78","-0.92","2.18","12.44","13.99","23.40","22.91","22.91","20.82","22.38","22.05","17.10","7.30","7.55","16.44","17.42","20.49","18.01","31.41","10.54","11.94","16.61","13.27","10.01"
"2019-02-04","NYISO                                                                                                                                                                                                                                                           ","PJM","12.08","12.24","12.74","17.74","18.73","24.55","24.52","24.95","22.67","24.29","24.09","18.81","8.11","8.67","30.29","23.09","22.81","21.25","36.37","15.24","16.36","18.82","16.73","16.08"
"2019-02-04","NYISO                                                                                                                                                                                                                                                           ","WEST","-2.03","-1.14","2.07","12.62","14.22","23.91","23.41","23.41","21.35","22.98","22.65","17.55","7.48","7.73","45.69","26.34","20.91","19.17","34.34","10.71","12.16","17.08","13.46","10.10"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","CAPITL","25.31","27.10","27.15","24.69","5.02","11.34","16.56","21.10","20.13","19.24","19.32","18.49","13.23","17.75","18.23","20.15","23.76","24.72","19.62","21.34","19.58","19.26","22.11","19.10"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","CENTRL","3.09","2.74","2.54","1.52","4.79","10.74","15.63","19.94","19.16","18.27","18.35","17.60","12.70","17.06","17.54","19.42","22.80","23.79","18.87","20.53","18.94","18.69","21.22","18.42"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","18.39","19.50","19.47","17.43","5.11","11.52","16.97","21.81","20.85","19.93","20.05","19.16","13.68","18.40","18.93","20.89","24.53","25.50","20.19","21.99","20.18","19.84","22.54","19.44"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","GENESE","2.20","1.80","1.60","0.65","4.67","10.45","15.15","19.25","18.66","17.68","17.74","17.05","12.37","16.65","17.15","19.06","22.36","23.34","18.51","20.13","18.49","18.34","20.73","17.99"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","HQ","-0.70","-0.76","-0.99","-1.79","4.56","10.30","14.87","18.91","18.08","17.25","17.26","13.82","10.63","16.01","16.39","17.97","20.58","9.67","16.21","17.11","17.82","17.62","20.21","17.49"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","18.47","19.60","19.58","17.54","5.09","11.46","16.84","21.59","20.64","19.71","19.81","18.92","13.52","18.17","18.70","20.64","24.28","25.26","20.01","21.79","20.03","19.69","22.40","19.34"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","LONGIL","18.39","19.49","19.45","17.38","5.29","12.04","17.73","24.12","21.80","20.75","23.42","23.06","23.20","23.49","29.36","82.66","38.18","37.52","26.08","22.88","21.47","21.23","23.43","20.19"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","3.16","2.86","2.68","1.64","4.80","10.81","15.78","20.16","19.32","18.42","18.53","17.74","12.75","17.14","17.55","19.41","22.88","24.00","19.10","20.79","19.12","18.85","21.45","18.58"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","MILLWD","18.61","19.75","19.73","17.68","5.11","11.52","17.00","21.84","20.88","19.94","19.99","19.09","13.63","18.31","18.86","20.86","24.48","25.45","20.16","21.97","20.17","19.82","22.53","19.43"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","NYC","18.39","19.50","19.48","17.43","5.16","11.60","17.11","22.02","21.07","20.14","20.25","19.36","13.83","18.60","19.14","21.12","24.79","25.76","20.39","22.20","20.37","20.02","22.73","19.60"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","NORTH","-0.14","-0.76","-0.99","-1.77","4.48","10.13","14.61","18.60","17.81","16.95","16.87","16.10","11.59","15.64","15.99","17.74","20.99","22.21","17.70","19.28","17.78","17.61","20.27","17.57"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","NPX","21.55","23.73","23.75","21.47","5.09","11.50","16.84","21.52","20.59","19.70","19.79","18.90","13.48","18.07","18.58","20.58","24.27","17.04","19.88","21.66","19.86","19.52","22.33","19.25"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","OH","2.94","2.62","2.43","1.44","4.63","5.75","14.79","18.74","18.25","17.22","17.27","16.64","12.13","16.32","16.83","18.75","21.91","14.62","17.92","19.58","18.02","18.01","20.37","17.73"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","PJM","9.31","10.20","10.08","8.62","4.89","10.90","15.92","20.35","19.59","18.67","18.79","18.04","13.01","17.48","18.04","19.93","23.30","16.07","19.04","20.83","19.20","18.98","21.54","18.67"
"2019-02-05","NYISO                                                                                                                                                                                                                                                           ","WEST","2.90","2.57","2.38","1.38","4.71","10.43","15.07","19.14","18.67","17.63","17.71","17.07","12.44","16.77","17.42","19.32","22.57","23.42","18.50","20.20","18.58","18.56","20.94","18.20"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","CAPITL","19.89","18.67","18.40","20.37","15.71","18.93","24.50","24.26","22.46","22.05","23.74","22.34","20.64","22.02","22.73","23.87","24.13","31.30","27.64","131.72","41.98","23.50","24.11","24.33"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","CENTRL","19.30","18.12","17.90","19.83","15.28","18.30","23.50","23.36","21.78","21.39","23.21","21.90","20.05","21.42","21.95","22.94","23.14","30.00","26.46","126.77","40.19","22.49","22.81","23.10"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","20.19","18.90","18.53","20.50","15.88","19.15","24.84","24.66","23.09","22.66","24.58","23.19","21.25","22.66","23.40","24.51","24.70","32.02","28.27","134.14","42.93","24.21","24.53","24.55"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","GENESE","18.87","17.76","17.64","19.55","15.06","17.99","23.03","22.98","21.51","21.24","23.01","21.72","19.79","21.20","21.67","22.61","22.81","29.61","26.19","125.76","39.63","22.00","22.07","22.32"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","HQ","18.29","17.21","16.97","18.82","14.51","17.33","22.33","22.31","20.63","20.19","21.80","20.49","10.01","20.22","20.83","0.00","22.04","29.01","25.38","120.84","0.00","0.00","0.00","0.00"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","20.10","18.84","18.51","20.47","15.84","19.08","24.74","24.56","22.95","22.51","24.39","23.00","21.09","22.50","23.23","24.33","24.54","31.84","28.12","133.55","42.71","24.04","24.37","24.43"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","LONGIL","20.86","19.58","19.23","21.27","16.48","19.96","27.84","26.87","26.52","23.66","28.54","26.23","25.45","26.82","27.53","28.48","29.47","40.96","41.88","139.34","52.74","28.03","25.59","25.42"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","19.40","18.21","17.95","19.89","15.35","18.42","23.81","23.77","22.07","21.59","23.34","22.00","20.23","21.53","22.15","23.22","23.48","30.68","26.92","128.45","40.84","22.78","23.16","23.43"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","MILLWD","20.17","18.90","18.54","20.52","15.89","19.17","24.87","24.69","23.10","22.66","24.57","23.17","21.23","22.64","23.38","24.49","24.70","32.05","28.30","134.31","42.99","24.22","24.53","24.54"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","NYC","20.34","19.05","18.66","20.65","16.00","19.29","25.01","24.85","23.31","22.88","24.80","23.40","21.43","22.84","23.62","24.72","24.91","32.27","28.48","134.86","43.26","24.45","24.73","24.72"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","NORTH","18.38","17.34","17.08","18.98","14.62","17.46","22.51","22.51","20.80","20.36","21.97","20.63","19.16","20.28","20.94","21.85","22.04","29.41","25.72","122.67","39.04","21.67","22.05","22.37"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","NPX","20.00","18.77","18.47","20.46","15.76","18.18","24.72","24.48","22.78","22.42","24.18","22.77","21.01","22.43","23.13","24.28","24.55","31.64","27.98","133.32","42.61","23.98","24.09","24.58"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","OH","18.72","17.63","17.58","19.50","15.00","17.84","22.56","22.43","21.10","20.85","22.66","21.39","19.33","20.79","21.20","22.09","22.25","28.57","25.39","122.97","38.69","21.57","21.37","21.80"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","PJM","19.57","18.36","18.12","20.09","15.52","18.64","23.84","23.60","22.12","21.73","23.69","22.38","20.36","21.80","22.36","23.36","23.89","25.52","25.17","128.46","40.80","23.00","22.84","23.34"
"2019-02-06","NYISO                                                                                                                                                                                                                                                           ","WEST","19.19","18.06","18.01","19.97","15.37","18.28","23.13","23.04","21.71","21.42","23.24","21.92","19.77","21.25","21.65","22.58","22.76","29.26","26.04","126.23","39.67","22.10","22.02","22.27"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","CAPITL","21.88","21.91","20.09","21.44","18.77","21.63","49.65","29.18","24.13","22.26","24.63","24.65","24.08","24.21","24.70","24.78","26.57","24.16","21.26","21.23","24.93","29.55","34.44","33.51"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","CENTRL","20.74","20.81","19.14","20.44","17.96","20.71","47.55","28.08","23.48","21.61","23.84","23.91","23.22","23.23","23.65","23.62","25.30","22.95","20.12","19.74","19.77","12.11","3.85","3.30"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","21.97","21.94","20.12","21.52","18.82","21.74","50.08","29.65","24.86","23.04","25.44","25.51","24.80","24.95","25.43","25.57","27.46","24.89","21.90","21.79","24.39","25.00","25.69","24.92"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","GENESE","20.18","20.24","18.62","19.87","17.60","20.43","46.55","27.60","23.22","21.22","23.44","23.49","22.80","22.75","23.12","22.96","24.58","22.36","19.61","19.11","18.90","11.10","2.70","2.15"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","HQ","19.95","19.99","18.35","19.59","17.23","19.85","44.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","22.63","0.00","22.06","19.35","18.91","18.32","9.30","-0.53","-1.96"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","21.87","21.85","20.04","21.36","18.69","21.58","49.76","29.41","24.57","22.75","25.11","25.18","24.50","24.65","25.13","25.27","27.15","24.64","21.68","21.56","24.12","24.69","25.34","24.57"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","LONGIL","22.97","22.95","21.00","22.47","19.68","22.78","55.51","39.39","26.10","25.75","30.81","34.24","30.22","33.55","27.22","30.44","31.61","32.29","25.36","22.57","25.09","25.37","25.69","24.91"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","21.00","21.03","19.32","20.63","18.12","20.89","48.13","28.46","23.72","21.82","24.08","24.13","23.41","23.49","23.89","23.95","25.67","23.32","20.46","20.05","20.01","12.24","3.89","3.36"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","MILLWD","21.97","21.93","20.11","21.45","18.76","21.69","50.00","29.59","24.78","22.96","25.34","25.41","24.69","24.84","25.33","25.48","27.36","24.82","21.84","21.73","24.34","25.02","25.80","25.02"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","NYC","22.14","22.09","20.27","21.67","18.94","21.89","50.29","29.88","25.14","23.29","25.68","25.77","25.05","25.20","25.68","25.83","27.73","25.11","22.09","22.01","24.59","25.09","25.70","24.92"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","NORTH","20.11","20.17","18.49","19.74","17.38","20.06","46.05","27.17","22.51","20.63","22.80","22.84","22.22","22.30","22.71","22.83","24.52","22.29","19.51","18.95","18.16","9.18","-0.53","-1.05"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","NPX","22.04","22.07","20.21","21.55","18.84","21.76","48.61","29.04","24.45","22.52","25.33","25.09","24.46","24.62","25.15","25.30","27.11","24.58","21.65","21.65","25.08","31.59","30.41","28.84"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","OH","19.81","19.93","18.37","19.61","17.37","20.15","45.39","26.93","22.77","20.77","22.95","23.01","22.30","22.18","22.56","22.28","23.79","21.49","18.82","18.35","18.25","11.26","3.72","3.18"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","PJM","20.94","21.03","19.35","20.65","18.08","20.87","46.52","27.84","23.70","21.88","24.17","24.27","23.54","23.55","23.99","23.94","25.63","20.98","20.28","20.03","21.18","17.46","13.46","11.89"
"2019-02-07","NYISO                                                                                                                                                                                                                                                           ","WEST","20.24","20.34","18.74","20.01","17.74","20.61","46.50","27.67","23.42","21.35","23.59","23.64","22.89","22.73","23.10","22.79","24.31","21.93","19.21","18.69","18.52","11.35","3.65","3.11"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","CAPITL","23.29","18.31","14.55","23.33","25.84","30.77","97.73","34.50","29.07","34.46","45.63","25.06","19.29","17.41","19.88","25.29","28.97","26.79","79.56","25.35","25.87","24.40","25.29","25.09"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","CENTRL","18.92","17.12","11.28","15.34","15.12","11.59","92.02","32.77","27.62","32.60","43.07","23.67","18.21","16.46","18.97","24.13","27.72","25.51","75.90","24.24","24.81","23.27","23.60","23.62"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","22.65","18.46","13.91","21.41","23.07","25.46","98.40","35.04","29.79","35.18","46.54","25.60","19.64","17.70","20.26","25.86","29.73","27.53","81.34","26.05","26.60","25.11","25.73","25.38"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","GENESE","17.98","16.38","10.73","14.45","14.19","10.52","89.32","31.68","26.76","31.63","41.79","23.02","17.77","16.11","18.55","23.50","26.97","24.72","73.75","23.56","24.13","22.51","22.79","22.82"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","HQ","17.82","16.84","10.71","14.01","13.35","8.52","87.21","31.23","26.19","31.13","0.00","8.44","17.31","15.51","17.88","22.79","26.09","22.90","71.05","22.69","23.20","21.83","22.12","22.41"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","22.41","18.31","13.83","21.30","22.96","25.35","97.88","34.86","29.57","34.93","46.19","23.03","18.30","16.66","19.52","25.27","29.46","27.29","80.79","25.86","26.41","24.92","25.55","25.23"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","LONGIL","23.31","19.07","14.38","21.98","23.55","25.76","101.51","36.31","31.03","37.67","49.26","55.33","40.81","30.10","28.76","31.55","30.78","28.50","83.86","26.95","27.54","26.01","26.67","26.17"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","19.23","17.41","11.47","15.59","15.36","11.74","92.46","33.21","27.97","33.12","43.78","23.99","18.41","16.59","19.05","24.26","27.91","25.77","76.59","24.46","24.97","23.46","23.78","23.86"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","MILLWD","22.58","18.41","13.91","21.43","23.12","25.61","98.26","35.02","29.74","35.13","46.47","23.30","18.45","16.76","19.60","25.39","29.63","27.44","81.20","26.00","26.55","25.06","25.69","25.35"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","NYC","22.84","18.63","14.03","21.56","23.20","25.56","99.26","35.37","30.09","35.53","46.97","61.24","37.46","31.77","29.35","31.48","30.07","27.84","82.09","26.34","26.88","25.37","25.99","25.62"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","NORTH","17.90","16.82","10.64","13.92","13.20","8.39","85.93","30.63","25.72","30.58","40.15","22.01","16.92","15.12","17.41","22.19","25.39","23.31","69.31","22.16","22.71","21.36","21.61","21.92"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","NPX","22.82","18.52","14.35","22.57","24.83","28.39","97.45","34.87","29.49","34.98","46.48","30.83","20.12","18.07","20.46","25.87","29.43","26.15","80.43","25.67","26.21","24.76","25.50","25.24"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","OH","18.30","15.88","10.53","14.32","14.15","10.92","86.60","30.45","25.76","30.32","40.07","22.06","17.06","15.53","17.93","22.70","25.99","23.68","70.67","22.67","23.34","21.74","22.07","22.08"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","PJM","19.75","17.25","12.19","17.72","18.36","17.58","93.19","32.98","27.94","32.86","43.48","23.87","18.36","16.65","19.19","24.41","28.00","24.73","76.40","24.51","25.16","23.62","24.08","23.88"
"2019-02-08","NYISO                                                                                                                                                                                                                                                           ","WEST","17.62","15.99","10.59","14.41","14.24","10.98","87.93","30.92","26.23","30.90","40.85","22.51","17.42","15.86","18.31","23.13","26.52","24.17","72.22","23.17","23.83","22.16","22.45","22.42"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","CAPITL","26.33","27.22","27.87","34.94","27.44","50.17","35.74","48.59","33.08","31.08","31.52","29.06","26.50","24.40","25.77","27.05","28.74","26.44","26.56","37.10","54.04","31.84","25.98","24.89"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","CENTRL","22.15","24.02","26.23","24.35","25.72","28.12","26.23","44.87","13.76","18.67","25.57","27.57","25.27","23.30","24.66","25.81","27.28","25.10","25.13","35.21","51.20","29.94","24.40","23.38"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","25.57","26.77","27.86","32.23","27.29","44.13","33.41","48.31","27.86","28.09","30.74","29.67","27.08","25.02","26.44","27.68","29.24","26.85","27.04","37.84","54.95","32.38","26.34","25.17"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","GENESE","21.43","23.30","25.52","23.39","25.00","26.67","25.23","43.31","12.64","17.68","24.52","26.68","24.52","22.64","23.91","25.03","26.50","24.42","24.40","34.18","49.66","28.93","23.63","22.68"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","HQ","20.65","22.67","25.02","21.81","24.36","23.58","23.91","43.00","10.51","16.03","23.49","25.92","23.64","21.78","23.07","24.25","25.70","23.69","23.79","33.20","48.24","28.32","23.13","22.17"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","25.47","26.67","27.78","32.16","27.24","44.06","33.36","48.24","27.78","27.99","30.61","29.53","26.93","24.87","26.28","27.51","29.10","26.76","26.95","37.70","54.76","32.24","26.23","25.07"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","LONGIL","26.27","27.53","28.74","33.00","28.53","45.87","37.17","50.58","31.99","32.01","35.16","33.65","31.44","29.71","30.92","31.76","30.43","27.94","28.12","39.86","57.14","33.71","27.49","29.87"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","22.36","24.28","26.46","24.63","25.93","28.93","26.88","45.86","14.37","19.18","26.10","27.99","25.51","23.47","24.80","26.01","27.56","25.44","25.54","35.66","51.78","30.35","24.73","23.69"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","MILLWD","25.60","26.80","27.87","32.33","27.32","44.36","33.54","48.44","28.07","28.24","30.84","29.72","27.10","25.04","26.47","27.70","29.27","26.90","27.09","37.92","55.06","32.44","26.38","25.20"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","NYC","25.77","26.97","28.06","32.42","27.47","44.21","33.58","48.64","27.97","28.27","31.00","29.96","27.35","25.30","26.73","27.98","29.53","27.08","27.26","38.16","55.39","32.66","26.59","25.41"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","NORTH","20.22","22.31","24.55","21.40","23.92","23.53","23.54","42.53","10.32","15.69","22.95","25.33","23.11","21.28","22.57","23.84","25.45","23.63","23.83","33.21","48.06","28.11","23.00","22.05"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","NPX","26.07","27.13","28.05","33.85","27.53","47.27","34.82","48.67","30.75","29.76","31.28","29.49","26.92","24.83","26.20","27.50","29.10","26.93","26.90","37.61","54.87","32.40","26.34","24.73"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","OH","20.93","22.71","24.85","23.19","24.45","26.71","24.71","41.69","12.81","17.39","23.68","25.70","23.79","22.13","23.36","24.35","25.76","23.66","23.55","33.18","48.09","28.09","23.06","22.25"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","PJM","23.23","24.73","26.42","27.45","25.96","34.42","28.79","45.20","19.55","22.19","26.95","27.76","25.59","23.76","25.13","26.20","27.65","25.38","25.40","35.76","53.65","30.46","24.86","23.86"
"2019-02-09","NYISO                                                                                                                                                                                                                                                           ","WEST","21.24","23.02","25.18","23.47","24.78","27.03","25.05","42.33","12.95","17.68","24.16","26.27","24.34","22.65","23.91","24.91","26.36","24.26","24.15","34.02","54.74","28.76","23.60","22.77"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","CAPITL","24.44","32.67","34.47","31.81","30.16","29.60","28.52","31.80","25.05","24.02","25.69","32.16","33.29","25.80","24.78","24.35","28.26","33.86","36.14","30.87","35.35","25.56","30.85","28.74"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","CENTRL","22.46","30.59","32.17","29.75","28.17","26.64","22.42","29.76","23.66","22.78","24.43","30.66","31.78","24.76","23.62","23.27","26.99","32.29","34.41","29.39","33.58","24.05","28.09","26.87"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","24.37","32.66","34.38","31.67","30.07","29.23","27.16","31.74","25.22","24.22","25.88","32.37","33.58","26.14","25.12","24.70","28.58","34.13","36.42","31.13","35.73","25.78","30.72","28.78"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","GENESE","21.73","29.71","31.17","28.98","27.42","25.81","21.49","28.77","23.01","22.36","23.94","30.14","31.34","24.52","23.23","22.91","26.62","31.85","33.90","28.96","33.01","23.43","27.05","26.05"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","HQ","21.24","29.05","30.62","28.32","26.93","25.40","20.84","28.39","22.44","21.52","23.03","28.84","29.87","23.06","22.06","21.72","25.27","30.31","32.32","27.58","31.61","22.74","26.69","25.70"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","24.28","32.58","34.29","31.60","29.99","29.15","27.10","31.68","25.16","24.14","25.82","32.28","33.46","26.05","25.02","24.59","28.50","34.11","36.39","31.09","35.65","25.69","30.62","28.66"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","LONGIL","26.93","34.39","36.62","32.81","31.18","30.21","28.05","32.94","26.28","25.12","26.80","33.45","35.67","27.18","29.43","27.93","29.66","35.70","37.99","32.34","37.28","31.70","33.64","30.85"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","22.76","30.94","32.58","30.13","28.64","27.18","22.99","30.34","24.07","23.12","24.73","30.97","32.04","24.84","23.71","23.39","27.20","32.66","34.85","29.73","33.99","24.40","28.62","27.35"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","MILLWD","24.40","32.71","34.44","31.73","30.13","29.29","27.25","31.82","25.29","24.28","25.95","32.44","33.64","26.18","25.15","24.73","28.63","34.24","36.54","31.23","35.83","25.82","30.78","28.80"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","NYC","24.54","32.88","34.63","31.92","30.30","29.46","27.33","31.96","25.42","24.43","26.09","32.63","33.84","26.39","25.35","24.93","28.79","34.36","36.63","31.35","35.98","25.96","30.94","29.01"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","NORTH","21.13","29.00","30.66","28.37","27.04","25.53","20.95","28.56","22.57","21.53","23.03","28.83","29.79","22.82","21.82","21.50","25.16","30.34","32.45","27.66","31.71","22.84","26.88","25.95"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","NPX","24.55","32.93","34.72","32.00","30.35","29.64","28.00","31.89","25.24","24.23","25.93","32.46","33.61","25.93","25.09","24.21","28.79","34.17","53.57","32.03","35.88","25.99","31.05","28.96"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","OH","21.37","29.25","30.65","28.56","26.91","25.25","21.02","28.00","22.52","21.96","23.57","29.81","31.03","24.33","22.97","22.67","26.22","31.12","33.05","28.30","32.29","22.89","26.42","25.56"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","PJM","23.01","31.14","32.73","30.22","28.55","27.26","23.99","30.03","23.97","23.09","24.80","31.17","32.34","25.25","24.09","23.73","27.43","32.60","34.73","29.71","34.01","24.40","28.78","27.31"
"2019-02-10","NYISO                                                                                                                                                                                                                                                           ","WEST","21.84","29.90","31.30","29.17","27.49","25.78","21.45","28.61","23.05","22.53","24.17","30.54","31.81","24.94","23.53","23.20","26.86","31.90","33.92","29.05","33.10","23.40","26.95","26.08"
"2019-02-11","NYISO                                                                                                                                                                                                                                                           ","CAPITL","25.92","25.07","24.97","27.78","27.72","28.78","30.53","37.42","27.92","27.90","31.11","34.15","27.12","26.03","25.21","30.53","32.72","34.50","33.48","27.45","29.70","28.56","28.87","28.68"
"2019-02-11","NYISO                                                                                                                                                                                                                                                           ","CENTRL","24.47","23.54","23.52","26.27","26.27","27.35","28.69","35.15","26.37","26.45","29.45","32.39","25.67","24.68","23.82","28.84","30.99","32.53","31.53","25.77","27.98","26.73","26.97","26.94"
"2019-02-11","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","25.72","24.72","24.63","27.50","27.30","28.44","30.26","37.43","28.17","28.30","31.83","34.95","27.82","26.78","25.88","31.27","33.60","35.34","34.13","27.96","30.31","29.01","29.17","28.86"
